Çalışan Sicil No;Gösterge Adı ;Periyot;Planlanan;Gerçekleşen;Sonuç 
100514;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;175;159;90,86
100105;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;72;60;83,33
100105;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;150;143;95,33
100105;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;152;133;87,5
100327;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;102;50;49,02
100327;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;203;187;92,12
100327;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;203;193;95,07
100867;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;125;72;57,6
100867;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;238;189;79,41
100867;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;230;173;75,22
100600;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;72;57;79,17
100600;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;139;139;100
100600;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;140;139;99,29
100579;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;116;34;29,31
100579;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;243;134;55,14
100579;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;220;116;52,73
101804;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;119;91;76,47
101804;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;237;190;80,17
101804;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;235;203;86,38
101567;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;117;85;72,65
101567;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;221;185;83,71
101567;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;239;210;87,87
101943;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;125;59;47,2
101943;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;256;189;73,83
101943;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;253;155;61,26
101683;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;86;34;39,53
101683;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;224;154;68,75
101683;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;224;193;86,16
100538;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;132;106;80,3
100538;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;256;225;87,89
100538;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;241;214;88,8
101661;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;131;91;69,47
101661;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;270;227;84,07
101661;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;254;224;88,19
101919;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;147;128;87,07
101919;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;297;267;89,9
101919;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;306;274;89,54
101654;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;124;83;66,94
101654;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;255;196;76,86
101654;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;275;227;82,55
102136;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;149;126;84,56
102136;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;156;139;89,1
100337;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;138;124;89,86
100337;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;268;254;94,78
100337;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;257;244;94,94
100356;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;127;109;85,83
100356;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;256;235;91,8
100356;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;254;241;94,88
101952;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;95;73;76,84
101952;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;206;179;86,89
101952;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;199;189;94,97
101817;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;120;69;57,5
101817;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;256;168;65,63
101817;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;233;142;60,94
101944;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;91;62;68,13
101944;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;207;170;82,13
101944;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;218;200;91,74
100950;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;132;60;45,45
100950;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;254;157;61,81
100950;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;256;147;57,42
100624;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;76;25;32,89
100624;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;211;129;61,14
100624;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;228;138;60,53
101945;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;146;73;50
101945;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;315;170;53,97
101945;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;326;198;60,74
100456;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;121;80;66,12
100456;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;254;176;69,29
100456;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;248;199;80,24
101692;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;114;100;87,72
101692;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;227;205;90,31
101692;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;234;209;89,32
100200;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;127;63;49,61
100200;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;258;146;56,59
100200;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;264;140;53,03
100500;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;120;80;66,67
100500;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;245;223;91,02
100500;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;241;216;89,63
101790;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;75;75;100
101790;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;144;140;97,22
101790;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;153;150;98,04
100503;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;84;62;73,81
100503;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;254;246;96,85
100503;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;273;269;98,53
101020;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;131;91;69,47
101020;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;288;233;80,9
101020;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;262;182;69,47
100071;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;125;75;60
100071;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;229;206;89,96
100071;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;245;220;89,8
101953;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;138;86;62,32
101953;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;324;242;74,69
101953;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;312;255;81,73
100686;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;112;65;58,04
100686;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;248;165;66,53
100686;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;250;176;70,4
100494;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;147;91;61,9
100494;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;287;240;83,62
100494;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;277;205;74,01
101921;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;133;101;75,94
101921;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;244;218;89,34
101921;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;114;89;78,07
102140;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;330;218;66,06
102140;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;305;199;65,25
100335;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;152;113;74,34
100335;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;303;240;79,21
100335;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;305;232;76,07
101553;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;68;49;72,06
101553;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;154;131;85,06
101553;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;147;137;93,2
101946;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;111;71;63,96
101946;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;282;157;55,67
101946;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;282;165;58,51
101482;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;81;38;46,91
101482;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;158;129;81,65
101482;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;163;138;84,66
100338;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;122;72;59,02
100338;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;251;200;79,68
100338;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;253;202;79,84
100463;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;76;46;60,53
100463;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;160;129;80,63
100463;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;161;126;78,26
101826;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;136;74;54,41
101826;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;283;199;70,32
101826;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;281;226;80,43
101680;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;64;50;78,13
101680;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;126;118;93,65
101680;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;129;121;93,8
101660;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;134;106;79,1
101923;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;132;100;75,76
101923;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;263;235;89,35
101923;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;258;236;91,47
101924;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;124;56;45,16
101924;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;245;170;69,39
101924;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;242;182;75,21
101669;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;79;67;84,81
101669;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;150;143;95,33
101669;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;146;139;95,21
102010;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;73;20;27,4
102010;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;189;107;56,61
102010;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;175;139;79,43
100848;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;85;42;49,41
100848;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;157;107;68,15
100848;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;147;132;89,8
101507;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;73;54;73,97
101507;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;160;137;85,63
101507;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;154;143;92,86
102137;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;248;188;75,81
102137;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;252;222;88,1
101996;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;59;17;28,81
101996;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;213;151;70,89
101996;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;217;160;73,73
102134;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;319;165;51,72
102134;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;272;135;49,63
100768;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;119;91;76,47
100768;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;255;224;87,84
100768;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;257;227;88,33
100296;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;72;44;61,11
100296;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;210;174;82,86
100296;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;202;180;89,11
101795;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;117;58;49,57
101795;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;237;223;94,09
101795;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;221;207;93,67
100466;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;110;105;95,45
100466;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;219;207;94,52
100466;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;234;227;97,01
100487;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;31;0;0
100487;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;203;144;70,94
100487;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;242;161;66,53
101266;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;122;84;68,85
101266;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;245;145;59,18
100574;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;118;96;81,36
100574;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;233;199;85,41
100574;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;241;217;90,04
102124;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;280;129;46,07
102124;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;287;176;61,32
100864;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;100;65;65
100864;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;202;151;74,75
100864;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;195;143;73,33
100322;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;122;99;81,15
100322;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;240;220;91,67
100322;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;233;210;90,13
100248;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;75;73;97,33
100248;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;152;147;96,71
100248;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;159;150;94,34
101947;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;107;84;78,5
101947;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;231;193;83,55
101947;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;230;191;83,04
102141;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;265;146;55,09
102141;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;255;160;62,75
101818;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;93;63;67,74
101818;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;278;194;69,78
101818;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;280;232;82,86
101023;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;113;88;77,88
101023;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;235;186;79,15
101023;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;220;180;81,82
100721;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;139;103;74,1
100721;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;278;251;90,29
100721;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;261;246;94,25
100525;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;117;88;75,21
100525;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;249;220;88,35
100525;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;244;216;88,52
100260;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;95;88;92,63
100260;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;310;284;91,61
100260;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;336;308;91,67
101974;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;116;23;19,83
101798;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;114;90;78,95
101798;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;231;171;74,03
101798;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;254;183;72,05
100592;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;75;55;73,33
100592;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;154;123;79,87
100592;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;154;137;88,96
101925;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;110;88;80
101925;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;217;173;79,72
101925;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;217;201;92,63
101791;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;139;101;72,66
101791;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;277;212;76,53
101791;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;266;228;85,71
100674;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;121;64;52,89
100674;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;224;142;63,39
100674;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;232;156;67,24
100677;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;84;77;91,67
100677;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;176;158;89,77
100677;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;186;172;92,47
100720;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;103;75;72,82
100720;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;218;198;90,83
100720;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;194;154;79,38
100681;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;125;109;87,2
100681;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;256;220;85,94
100681;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;261;221;84,67
102119;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;245;117;47,76
102119;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;292;96;32,88
101844;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;53;42;79,25
101844;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;108;98;90,74
101844;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;106;93;87,74
100254;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;84;49;58,33
100254;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;161;125;77,64
100254;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;167;127;76,05
101675;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;125;99;79,2
101675;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;261;247;94,64
101675;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;271;266;98,15
100765;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;4;140;105;75
100765;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;5;261;232;88,89
100765;TSM - Verimli Ziyaret Edilen Doktor Sayısı Realizasyonu;6;279;221;79,21
